PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
1630540,Miles McBride,Miles,1610612752,NYK,23.0,13,7,6,0.538,347.39666666666665,54,124,0.435,25,68,0.368,10,12,0.833,7,22,29,25,11,7,2,7,30,10,143,-37,231.3,0,0,240.0,35,37,172,70,43,45,36,103,20,25,68,72,75,67,74,79,81,48,55,49,87,170,183,82,42,188,52,46,6,50,2004-05
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,6,4,2,0.667,114.65166666666667,7,14,0.5,0,0,0.0,3,8,0.375,23,18,41,3,3,6,7,1,15,8,17,30,106.7,0,0,87.0,95,80,25,26,116,130,140,46,154,182,154,118,91,161,17,88,57,139,115,58,35,68,136,91,136,31,98,46,6,110,2004-05
1628420,Monte Morris,Monte,1610612750,MIN,29.0,9,6,3,0.667,66.73166666666667,9,30,0.3,1,14,0.071,2,2,1.0,1,5,6,9,0,2,1,0,6,3,21,2,50.7,0,0,43.0,73,51,53,26,136,126,114,176,134,103,152,129,137,1,140,150,151,95,176,114,104,1,71,133,131,83,134,46,6,136,2004-05
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,7,3,4,0.429,105.135,16,36,0.444,2,9,0.222,10,17,0.588,11,20,31,2,8,6,3,5,21,17,44,34,103.2,0,0,97.0,80,86,84,94,122,98,108,90,118,121,139,72,61,135,48,83,77,150,75,58,68,152,161,61,102,27,102,46,6,105,2004-05
1626167,Myles Turner,Myles,1610612754,IND,28.0,17,8,9,0.471,550.13,106,205,0.517,39,86,0.453,38,50,0.76,26,87,113,36,33,8,25,8,44,41,289,55,544.6,3,0,543.0,17,24,200,84,14,13,16,40,8,12,16,18,17,90,16,12,13,32,9,44,3,178,200,19,13,18,15,15,6,14,2004-05
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,4,0,4,0.0,84.065,12,28,0.429,6,15,0.4,6,6,1.0,3,8,11,5,2,2,2,1,9,4,36,-31,66.7,0,0,66.0,141,174,84,174,130,113,118,107,91,101,41,94,106,1,103,135,139,119,134,114,87,68,96,124,114,173,121,46,6,121,2004-05
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,4,0,4,0.0,13.59,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,2,1,7,-6,8.2,0,0,9.0,141,174,84,174,181,156,173,20,134,146,87,162,165,162,176,185,194,186,176,162,142,1,43,162,162,116,186,46,6,181,2004-05
1629675,Naz Reid,Naz,1610612750,MIN,24.0,16,9,7,0.563,360.6533333333333,65,142,0.458,25,69,0.362,22,31,0.71,9,50,59,16,14,8,12,4,32,28,177,-23,317.8,1,0,317.0,24,18,184,65,39,34,29,81,20,24,71,37,31,107,59,31,35,68,43,44,15,142,186,39,35,161,39,31,6,38,2004-05
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,3,1,2,0.333,13.35,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,1,4,11,10.6,0,0,9.0,171,136,25,113,182,167,180,8,154,182,154,162,165,162,140,174,170,186,176,162,104,1,1,162,177,58,178,46,6,181,2004-05
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,16,9,7,0.563,377.50166666666667,41,112,0.366,24,81,0.296,10,10,1.0,5,23,28,37,15,10,7,6,24,14,116,8,241.1,0,0,239.0,24,18,184,65,37,55,41,151,25,16,109,72,85,1,87,72,82,30,41,33,35,166,168,67,51,64,51,46,6,51,2004-05
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,6,2,4,0.333,169.50833333333333,12,29,0.414,9,22,0.409,5,8,0.625,9,26,35,8,5,1,5,2,13,5,38,-18,105.0,0,0,102.0,95,101,84,113,84,113,115,124,71,84,33,97,91,126,59,66,67,103,93,135,49,97,124,116,111,150,100,46,6,99,2004-05
203999,Nikola Jokic,Nikola,1610612743,DEN,29.0,12,7,5,0.583,482.02666666666664,133,244,0.545,14,53,0.264,64,71,0.901,43,118,161,104,40,17,8,17,32,80,344,11,728.2,9,2,673.0,43,37,161,54,21,8,9,35,46,36,123,7,10,40,3,3,3,5,6,10,31,212,186,5,8,58,6,3,2,6,2004-05
1631107,Nikola Jovic,Nikola,1610612748,MIA,21.0,5,1,4,0.2,128.25666666666666,16,36,0.444,9,22,0.409,6,7,0.857,2,31,33,11,6,5,3,1,9,8,47,-57,121.1,0,0,116.0,122,136,84,157,105,98,108,90,71,84,33,94,103,58,117,57,71,81,88,70,68,68,96,91,98,207,89,46,6,88,2004-05
1626181,Norman Powell,Norman,1610612746,LAC,31.0,6,2,4,0.333,178.725,26,61,0.426,13,29,0.448,12,15,0.8,3,14,17,2,7,3,0,2,20,12,77,-22,102.4,0,0,115.0,95,101,84,113,78,75,75,117,50,59,17,63,64,78,103,101,109,150,82,99,142,97,154,77,74,160,104,46,6,90,2004-05
1628384,OG Anunoby,OG,1610612752,NYK,26.0,9,6,3,0.667,324.37333333333333,56,111,0.505,16,39,0.41,8,13,0.615,7,47,54,10,10,8,9,7,15,14,136,3,256.8,1,0,250.0,73,51,53,26,47,42,42,44,40,47,31,78,70,130,74,34,42,86,62,44,25,170,136,67,45,78,46,31,6,46,2004-05
1630167,Obi Toppin,Obi,1610612754,IND,26.0,17,8,9,0.471,342.64666666666665,73,135,0.541,20,56,0.357,19,25,0.76,10,65,75,29,14,6,6,5,21,19,185,-10,340.5,0,0,333.0,17,24,200,84,45,25,34,37,34,32,73,47,46,90,53,18,25,40,43,58,41,152,161,57,31,136,37,46,6,36,2004-05
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,3,1,2,0.333,8.926666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,1,0,-6,5.1,0,0,4.0,171,136,25,113,199,193,191,193,154,182,154,162,165,162,176,165,170,169,176,162,142,68,1,162,198,116,195,46,6,196,2004-05
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,1,0,1,0.0,2.4833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,3,2.7,0,0,2.0,205,174,7,174,213,193,202,193,154,167,154,162,165,162,176,185,194,169,176,162,142,1,1,183,198,78,203,46,6,203,2004-05
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,10,8,2,0.8,55.115,6,11,0.545,2,2,1.0,2,4,0.5,3,11,14,0,1,3,2,0,2,3,16,10,46.8,0,0,42.0,56,24,25,18,145,138,149,34,118,154,1,129,118,139,103,121,118,186,154,99,87,1,43,133,140,62,137,46,6,137,2004-05
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,2,2,0.5,7.3,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,0,2.0,0,0,2.0,141,101,25,78,201,181,191,46,154,167,154,162,165,162,176,203,207,186,176,162,142,68,1,183,189,95,207,46,6,203,2004-05
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,2,0,2,0.0,30.616666666666667,4,6,0.667,3,4,0.75,0,0,0.0,3,0,3,0,3,0,0,0,6,1,11,-24,11.6,0,0,17.0,192,174,25,174,161,149,168,8,106,140,6,162,165,162,103,203,170,186,115,162,142,1,71,162,150,164,175,46,6,166,2004-05
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,22,13,9,0.591,784.6,100,234,0.427,47,135,0.348,39,55,0.709,33,112,145,31,32,16,17,12,67,42,286,48,573.5,3,0,575.0,1,8,200,48,3,16,11,114,5,6,83,14,16,108,12,5,7,37,10,14,9,195,214,18,14,19,12,15,6,11,2004-05
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,7,3,4,0.429,262.2,68,149,0.456,16,40,0.4,37,49,0.755,14,46,60,28,32,8,4,11,14,34,189,20,307.0,2,0,317.0,80,86,84,94,52,29,25,82,40,46,41,19,18,93,39,35,34,42,10,44,58,193,129,23,26,43,40,22,6,38,2004-05
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,17,8,9,0.471,602.485,157,290,0.541,14,47,0.298,39,63,0.619,42,86,128,64,19,13,7,15,48,60,367,38,657.6,4,0,613.0,17,24,200,84,10,5,7,36,46,42,108,14,14,129,4,13,10,15,28,20,35,203,202,9,7,24,7,10,6,8,2004-05
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,6,2,4,0.333,124.335,11,25,0.44,3,11,0.273,2,2,1.0,3,20,23,13,3,6,1,3,6,5,27,0,92.1,0,0,80.0,95,101,84,113,110,117,123,99,106,113,117,129,137,1,103,83,92,71,115,58,104,126,71,116,124,95,110,46,6,114,2004-05
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,6,2,4,0.333,209.56,16,39,0.41,4,11,0.364,13,15,0.867,4,16,20,33,6,6,4,2,16,15,49,-1,146.5,1,0,126.0,95,101,84,113,63,98,103,129,103,113,70,60,64,52,95,94,96,36,88,58,58,97,143,63,96,100,74,31,6,82,2004-05
201988,Patty Mills,Patty,1610612748,MIA,35.0,3,0,3,0.0,51.5,6,17,0.353,3,11,0.273,3,4,0.75,1,0,1,3,1,1,0,1,2,7,18,-9,25.7,0,0,27.0,171,174,53,174,146,138,134,157,106,113,117,118,118,94,140,203,194,139,154,135,142,68,43,96,134,129,155,46,6,151,2004-05
202331,Paul George,Paul,1610612746,LAC,34.0,6,2,4,0.333,222.425,39,95,0.411,18,49,0.367,21,25,0.84,3,38,41,29,14,7,3,8,22,25,117,-27,225.7,2,0,225.0,95,101,84,113,60,57,50,128,37,39,69,40,46,66,103,46,57,40,43,49,68,178,165,45,50,171,55,22,6,54,2004-05
1630194,Paul Reed,Paul,1610612755,PHI,25.0,6,2,4,0.333,43.075,4,9,0.444,0,0,0.0,1,2,0.5,9,7,16,2,3,1,3,3,7,2,9,-44,40.2,0,0,35.0,95,101,84,113,151,149,153,90,154,182,154,147,137,139,59,138,111,150,115,135,68,126,80,144,156,195,140,46,6,144,2004-05
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,19,16,3,0.842,355.1383333333333,44,105,0.419,23,60,0.383,11,12,0.917,14,23,37,40,14,4,0,0,22,10,122,28,224.4,0,0,230.0,9,1,53,10,40,48,43,121,28,28,56,66,75,36,39,72,64,27,43,86,142,1,165,82,49,34,56,46,6,52,2004-05
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,10,6,4,0.6,90.13,6,24,0.25,3,12,0.25,3,6,0.5,2,13,15,4,3,0,6,1,9,5,18,-34,57.0,0,0,52.0,56,51,84,36,126,138,125,181,106,110,126,118,106,139,117,107,113,126,115,162,41,68,96,116,134,180,130,46,6,131,2004-05
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,9,4,5,0.444,184.435,21,43,0.488,0,3,0.0,5,13,0.385,22,16,38,5,4,4,12,8,20,13,47,-24,144.1,0,0,122.0,73,80,161,93,76,89,95,60,154,146,154,97,70,160,18,94,63,119,104,86,15,178,154,73,98,164,76,46,6,83,2004-05
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,12,7,5,0.583,117.39333333333333,16,48,0.333,8,23,0.348,2,2,1.0,2,13,15,12,8,2,1,2,12,7,42,2,79.0,0,0,83.0,43,37,161,54,115,98,87,161,79,78,84,129,137,1,117,107,113,77,75,114,104,97,121,96,106,83,114,46,6,112,2004-05
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,4,0,4,0.0,104.47666666666667,7,22,0.318,6,18,0.333,0,0,0.0,5,14,19,4,2,1,0,0,11,2,20,-46,49.8,0,0,51.0,141,174,84,174,123,130,128,170,91,92,87,162,165,162,87,101,102,126,134,135,142,1,115,144,132,198,135,46,6,132,2004-05
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,8,7,0.533,512.4666666666667,64,104,0.615,0,0,0.0,53,79,0.671,40,107,147,24,23,14,15,13,55,68,181,95,457.4,6,0,410.0,29,24,184,75,20,35,44,19,154,182,154,11,7,112,6,7,6,50,19,18,12,200,208,6,32,7,21,6,6,23,2004-05
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,5,1,4,0.2,152.49666666666667,15,38,0.395,5,14,0.357,4,8,0.5,6,13,19,4,2,0,0,0,8,6,39,-24,65.8,0,0,67.0,122,136,84,157,94,108,106,140,99,103,73,106,91,139,81,107,102,126,134,162,142,1,86,106,109,164,122,46,6,119,2004-05
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,6,2,4,0.333,114.08833333333334,13,50,0.26,4,17,0.235,8,13,0.615,6,19,25,10,10,7,3,5,11,10,38,1,103.0,0,0,97.0,95,101,84,113,117,110,85,180,103,97,136,78,70,130,81,86,87,86,62,49,68,152,115,82,111,91,103,46,6,105,2004-05
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,19,16,3,0.842,282.865,36,84,0.429,27,71,0.38,4,4,1.0,8,33,41,11,3,5,3,1,20,3,103,86,189.7,0,0,198.0,9,1,53,10,48,59,58,107,18,22,58,106,118,1,68,54,57,81,115,70,68,68,154,133,61,9,62,46,6,58,2004-05
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,10,4,6,0.4,124.84666666666666,10,29,0.345,10,27,0.37,3,3,1.0,2,10,12,9,0,0,0,2,9,4,33,-11,60.9,0,0,64.0,56,80,172,108,109,121,115,159,63,66,64,118,129,1,117,127,131,95,176,162,142,97,96,124,117,138,126,46,6,123,2004-05
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,10,6,4,0.6,398.61333333333334,111,224,0.496,16,37,0.432,64,81,0.79,8,64,72,64,22,13,17,16,31,62,302,56,552.4,3,0,514.0,56,51,84,36,34,9,14,56,40,51,23,7,6,81,68,20,26,15,22,20,9,208,185,8,11,17,14,15,6,15,2004-05
1629003,Shake Milton,Shake,1610612752,NYK,27.0,4,1,3,0.25,22.076666666666668,0,6,0.0,0,2,0.0,5,6,0.833,0,1,1,2,0,1,0,1,0,3,5,11,12.2,0,0,10.0,141,136,53,147,169,193,168,193,154,154,154,97,106,67,176,185,194,150,176,135,142,68,1,133,173,58,173,46,6,176,2004-05
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,5,1,4,0.2,72.98666666666666,5,14,0.357,2,8,0.25,3,6,0.5,1,6,7,8,1,2,1,0,7,3,15,-19,43.4,0,0,38.0,122,136,84,157,131,142,140,154,118,123,126,118,106,139,140,144,149,103,154,114,104,1,80,133,141,153,139,46,6,139,2004-05
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,8,6,2,0.75,31.68166666666667,3,12,0.25,2,9,0.222,0,0,0.0,1,4,5,1,2,1,0,0,3,1,8,-9,16.5,0,0,18.0,78,51,25,19,158,156,143,181,118,121,139,162,165,162,140,155,156,169,134,135,142,1,54,162,159,129,166,46,6,162,2004-05
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,17,8,9,0.471,348.4066666666667,90,185,0.486,7,26,0.269,13,15,0.867,11,41,52,86,21,15,2,10,26,30,200,-5,421.4,2,0,379.0,17,24,200,84,42,19,19,62,83,70,120,60,64,52,48,42,44,9,24,16,87,188,172,32,20,111,26,22,6,28,2004-05
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,3,2,1,0.667,11.25,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,0,0,0,7,5.1,0,0,4.0,171,101,7,26,189,193,191,193,154,167,154,162,165,162,117,185,170,169,176,162,142,1,1,183,198,67,195,46,6,196,2004-05
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,5,1,4,0.2,110.885,12,29,0.414,5,17,0.294,8,8,1.0,1,11,12,3,1,1,2,1,9,6,37,-3,63.9,0,0,63.0,122,136,84,157,119,113,115,124,99,97,110,78,91,1,140,121,131,139,154,135,87,68,96,106,113,105,124,46,6,124,2004-05
1629611,Terance Mann,Terance,1610612746,LAC,27.0,6,2,4,0.333,187.42333333333335,19,46,0.413,10,22,0.455,8,8,1.0,17,13,30,11,5,0,0,5,19,6,56,-25,103.5,0,0,107.0,95,101,84,113,71,94,92,126,63,84,15,78,91,1,32,107,80,81,93,162,142,152,152,106,89,168,101,46,6,98,2004-05
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,1,0,1,0.0,3.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,205,174,7,174,208,193,208,193,154,182,154,162,165,162,176,203,207,186,176,162,142,1,1,183,198,111,211,46,6,212,2004-05
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,2,0,2,0.0,4.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,2,6.0,0,0,4.0,192,174,25,174,206,193,208,193,154,182,154,162,165,162,176,203,207,186,176,135,104,1,28,183,198,83,191,46,6,196,2004-05
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,2,0,2,0.0,17.755,5,7,0.714,0,2,0.0,2,3,0.667,2,3,5,1,2,0,0,0,1,2,12,-4,17.5,0,0,18.0,192,174,25,174,174,142,164,5,154,154,154,129,129,113,117,165,156,169,134,162,142,1,28,144,147,109,165,46,6,162,2004-05
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,14,8,6,0.571,177.70833333333334,22,58,0.379,13,37,0.351,4,8,0.5,2,23,25,5,2,5,1,3,10,7,61,-35,114.5,0,0,116.0,34,24,172,63,79,85,78,146,50,51,79,106,91,139,117,72,87,119,134,70,104,126,109,96,83,182,94,46,6,88,2004-05
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,6,2,4,0.333,218.29833333333335,22,51,0.431,6,18,0.333,4,4,1.0,9,34,43,9,3,1,3,2,11,2,54,-9,128.1,0,0,120.0,95,101,84,113,62,85,84,105,91,92,87,106,118,1,59,53,54,95,115,135,68,97,115,144,91,129,83,46,6,85,2004-05
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,4,0,4,0.0,168.055,18,48,0.375,10,30,0.333,0,0,0.0,3,23,26,9,8,5,6,3,12,5,46,-60,115.7,0,0,113.0,141,174,84,174,86,97,87,147,63,58,87,162,165,162,103,72,84,95,75,70,41,126,121,116,100,210,92,46,6,93,2004-05
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,10,3,7,0.3,87.115,7,16,0.438,0,0,0.0,1,2,0.5,10,10,20,10,2,1,5,2,9,4,15,-32,70.0,0,0,57.0,56,86,184,146,128,130,137,101,154,182,154,147,137,139,53,127,96,86,134,135,49,97,96,124,141,175,120,46,6,127,2004-05
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,5,1,4,0.2,184.77833333333334,30,78,0.385,15,43,0.349,9,10,0.9,0,18,18,27,14,2,0,5,10,15,84,-43,138.1,1,0,148.0,122,136,84,157,74,70,61,144,44,45,82,77,85,41,176,88,106,45,43,114,142,152,109,63,70,194,78,31,6,71,2004-05
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,15,8,7,0.533,521.85,105,215,0.488,53,140,0.379,17,20,0.85,12,60,72,123,31,19,10,5,14,27,280,59,606.9,4,1,586.0,29,24,184,75,17,14,15,60,3,3,61,50,54,61,46,23,26,2,12,8,22,152,129,40,15,15,10,10,3,10,2004-05
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,6,2,4,0.333,267.48333333333335,66,138,0.478,22,55,0.4,25,28,0.893,1,30,31,41,13,5,2,10,16,24,179,-8,285.7,1,0,287.0,95,101,84,113,50,31,32,69,31,34,41,31,36,45,140,58,77,26,51,70,87,188,143,49,33,122,41,31,6,41,2004-05
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,7,3,4,0.429,185.0,19,47,0.404,7,25,0.28,8,11,0.727,9,35,44,9,5,5,4,3,20,15,53,22,141.3,0,0,131.0,80,86,84,94,73,94,90,134,83,73,114,78,79,103,59,50,52,95,93,70,58,126,154,63,92,39,77,46,6,77,2004-05
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,6,5,1,0.833,18.49,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,2,1,1,0,0,3,0,7,9,14.4,0,0,14.0,95,70,7,17,172,156,164,107,134,140,126,162,165,162,176,174,182,150,154,135,142,1,54,183,162,63,170,46,6,170,2004-05
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,8,6,2,0.75,69.12333333333333,5,8,0.625,1,1,1.0,1,1,1.0,4,10,14,3,3,3,3,2,7,5,12,22,48.3,0,0,42.0,78,51,25,19,133,142,159,18,134,167,1,147,162,1,95,127,118,139,115,99,68,97,80,116,147,39,136,46,6,137,2004-05
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,3,1,2,0.333,13.966666666666667,2,3,0.667,0,0,0.0,1,2,0.5,2,0,2,0,2,0,1,0,1,2,5,-5,8.4,0,0,9.0,171,136,25,113,179,167,180,8,154,182,154,147,137,139,117,203,182,186,134,162,104,1,28,144,173,111,185,46,6,181,2004-05
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,10,7,3,0.7,29.94333333333333,4,9,0.444,2,6,0.333,1,2,0.5,1,2,3,0,0,0,1,0,1,1,11,-12,17.6,0,0,18.0,56,37,53,25,162,149,153,90,118,130,87,147,137,139,140,174,170,186,176,162,104,1,28,162,150,141,164,46,6,162,2005-06
1631260,AJ Green,AJ,1610612749,MIL,24.0,6,2,4,0.333,67.42333333333333,6,16,0.375,2,11,0.182,3,3,1.0,0,9,9,2,1,0,0,0,9,4,17,-2,29.8,0,0,30.0,95,101,84,113,135,138,137,147,118,113,146,118,129,1,176,131,143,150,154,162,142,1,96,124,136,103,148,46,6,148,2005-06
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,12,7,5,0.583,444.77166666666665,69,118,0.585,11,27,0.407,23,28,0.821,36,51,87,53,18,10,7,5,28,31,172,-46,388.9,3,0,357.0,43,37,161,54,27,28,39,27,57,66,36,35,36,72,9,30,18,20,34,33,35,152,177,28,38,198,30,15,6,33,2005-06
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,17,8,9,0.471,559.3616666666667,61,141,0.433,22,79,0.278,34,37,0.919,19,65,84,37,23,11,9,5,66,46,178,14,371.3,0,0,361.0,17,24,200,84,12,38,30,104,31,18,115,24,24,35,23,18,19,30,19,28,25,152,213,16,34,50,32,46,6,31,2005-06
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,6,4,0.6,156.87833333333333,23,47,0.489,6,20,0.3,10,11,0.909,9,23,32,10,9,6,3,1,8,8,62,22,133.4,0,0,128.0,56,51,84,36,90,82,90,59,91,89,106,72,79,37,59,72,74,86,68,58,68,68,86,91,82,39,80,46,6,81,2005-06
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,574.8883333333333,66,138,0.478,35,95,0.368,7,11,0.636,35,98,133,40,12,15,16,0,28,14,174,140,474.6,1,0,444.0,9,1,53,10,11,31,32,69,11,10,67,87,79,124,10,9,9,27,53,16,11,1,177,67,36,3,17,31,6,19,2005-06
202692,Alec Burks,Alec,1610612752,NYK,32.0,6,2,4,0.333,120.55166666666666,25,50,0.5,12,28,0.429,27,32,0.844,4,16,20,6,0,1,1,4,6,21,89,-21,128.0,0,0,131.0,95,101,84,113,113,78,85,46,54,63,24,27,29,64,95,94,96,115,176,135,104,142,71,54,66,157,84,46,6,77,2005-06
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,112.22666666666667,7,22,0.318,3,11,0.273,0,0,0.0,2,8,10,2,5,2,1,2,6,1,17,-37,36.0,0,0,38.0,95,101,84,113,118,130,128,170,106,113,117,162,165,162,117,135,142,150,93,114,104,97,71,162,136,188,144,46,6,139,2005-06
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,59.693333333333335,5,11,0.455,2,6,0.333,0,0,0.0,5,6,11,10,3,5,1,1,10,0,12,11,55.2,0,0,47.0,122,136,84,157,142,142,149,84,118,130,87,162,165,162,87,144,139,86,115,70,104,68,109,183,147,58,131,46,6,134,2005-06
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,17,8,9,0.471,554.2733333333333,102,182,0.56,29,60,0.483,20,26,0.769,14,42,56,94,23,6,4,10,56,29,253,18,468.2,1,0,452.0,17,24,200,84,13,15,20,30,16,28,13,43,40,86,39,40,37,8,19,58,58,188,210,37,16,44,18,31,6,18,2005-06
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,2,2,0,1.0,10.766666666666667,3,7,0.429,0,2,0.0,0,0,0.0,1,1,2,2,1,1,0,1,1,0,6,-8,13.4,0,0,12.0,192,101,1,1,190,156,164,107,154,154,154,162,165,162,140,185,182,150,154,135,142,68,28,183,169,122,172,46,6,172,2005-06
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,5,1,4,0.2,207.92166666666665,59,93,0.634,0,5,0.0,21,26,0.808,15,63,78,20,11,2,8,4,19,24,139,-9,281.6,5,0,257.0,122,136,84,157,64,39,52,16,154,132,154,40,40,77,36,21,23,58,55,114,31,142,152,49,43,129,42,7,6,43,2005-06
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,16,9,7,0.563,648.6033333333334,156,324,0.481,46,115,0.4,83,102,0.814,18,94,112,104,52,24,9,12,37,66,441,71,778.4,2,0,769.0,24,18,184,65,8,6,6,67,6,7,41,4,5,75,28,10,15,5,2,2,25,195,191,7,5,11,4,22,6,4,2005-06
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,1,4,0.2,174.11833333333334,30,63,0.476,7,26,0.269,17,19,0.895,5,14,19,18,4,7,3,3,8,13,84,-9,159.8,0,0,148.0,122,136,84,157,82,70,74,71,83,70,120,50,56,43,87,101,102,63,104,49,68,126,86,73,70,129,73,46,6,71,2005-06
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,5,1,4,0.2,192.51166666666666,48,97,0.495,2,10,0.2,15,21,0.714,11,36,47,19,8,2,0,3,15,21,113,-36,195.9,2,0,185.0,122,136,84,157,69,46,49,57,118,118,142,57,52,105,48,49,50,61,75,114,142,126,136,54,53,185,59,22,6,61,2005-06
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,17,8,9,0.471,334.5366666666667,31,71,0.437,19,50,0.38,7,9,0.778,10,41,51,17,11,8,1,6,32,9,88,29,190.7,0,0,193.0,17,24,200,84,46,67,67,102,36,37,59,87,87,82,53,42,47,66,55,44,104,166,186,88,67,33,61,46,6,59,2005-06
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,6,2,4,0.333,186.85166666666666,44,91,0.484,3,12,0.25,8,13,0.615,16,52,68,6,9,3,1,5,13,15,99,36,192.6,5,0,184.0,95,101,84,113,72,48,53,65,106,110,126,78,70,130,34,29,29,115,68,99,104,152,124,63,63,25,60,7,6,62,2005-06
